employee_id,employee_name,department,job_title,hire_date,salary,manager_id,performance_rating,location,employee_status
818,Zachariah Mathys,Business Development,Civil Engineer,8/24/2015,96612.38,818,5,Waegwan,Active
819,Lilla Cock,Research and Development,Staff Scientist,9/8/2022,46544.03,819,4,Manukau City,Active
820,Florian Elphey,Training,Tax Accountant,2/20/2006,135550.19,820,1,La Playosa,Inactive
821,Octavia McCurdy,Product Management,Compensation Analyst,9/13/2008,44811.61,821,4,Tsimasham,On Leave
822,Tobi Woodwind,Marketing,Registered Nurse,3/26/2018,52192.66,822,2,Curitibanos,Active
823,Shara Ions,Engineering,Paralegal,1/3/2021,56676.97,823,4,Örebro,Active
824,Sheelagh Roony,Product Management,Research Associate,10/26/2003,66051.6,824,3,Milwaukee,Active
825,Clareta Wille,Sales,Business Systems Development Analyst,2/10/2016,119175.79,825,1,Grand Bank,Active
826,Petronilla Glide,Sales,Operator,9/4/2016,125423.42,826,5,Karabash,On Leave
827,Gallagher Torbeck,Services,Software Engineer I,10/23/2002,119334.58,827,2,Inhambupe,On Leave
828,Quentin Chattington,Support,Software Consultant,6/8/2011,66209.34,828,4,Montluçon,Active
829,Brody Kerkham,Legal,Legal Assistant,3/10/2007,48833.19,829,5,Pakel,Inactive
830,Ninnetta de Mullett,Sales,Mechanical Systems Engineer,7/27/2001,115887.51,830,1,Baoxia,Active
831,Phyllis Daniels,Training,Teacher,6/29/2015,124124.55,831,1,Lab,Active
832,Tommie Argyle,Training,Human Resources Assistant II,4/3/2020,108323.37,832,1,Beishan,On Leave
833,Elle Arrighetti,Accounting,Design Engineer,7/20/2009,130518.63,833,3,Macaé,Active
834,Philomena Mancer,Marketing,Geologist IV,3/3/2002,79208.32,834,4,Macapsing,Inactive
835,Ag Bottom,Marketing,Budget/Accounting Analyst I,4/26/2020,64598.38,835,5,Miura,On Leave
836,Harold Gladbeck,Support,Social Worker,1/4/2019,38628.22,836,3,Shishang,Active
837,Tedman Matuska,Training,Teacher,12/17/2010,85667.4,837,5,Sumberpandan,On Leave
838,Salem Czajka,Human Resources,Computer Systems Analyst II,4/9/2012,96855.81,838,4,Xinming,Inactive
839,Ambur Meharry,Training,Staff Accountant IV,8/6/2005,104247.18,839,2,Tatarbunary,Inactive
840,Kaile Gammill,Human Resources,Marketing Assistant,10/11/2005,61937.61,840,2,Clearwater,Inactive
841,Culley Aleksankin,Engineering,Recruiting Manager,12/30/2012,123743.16,841,4,Amancio,Active
842,Pooh MacNair,Support,Senior Quality Engineer,5/8/2000,117490.73,842,3,Balakliya,Inactive
843,Amata Boon,Accounting,Chief Design Engineer,10/2/2012,97710.31,843,4,Brusy,Active
844,Giacopo Abramsky,Accounting,Professor,9/30/2001,109620.04,844,1,Terre Haute,On Leave
845,Dennet Bingall,Engineering,Technical Writer,11/10/2010,72116.7,845,3,Panórama,On Leave
846,Carilyn Collopy,Accounting,VP Sales,12/30/2015,57509.71,846,5,Hua Hin,Inactive
847,Ruprecht Drage,Support,General Manager,1/9/2021,146378.95,847,3,Zengguang,Active
848,Harrietta Valentine,Support,Product Engineer,9/21/2005,145112.93,848,3,Pucallpa,On Leave
849,Berkie O'Henery,Accounting,Community Outreach Specialist,8/1/2005,95546.46,849,1,Sępólno Krajeńskie,Active
850,Dav Roderham,Research and Development,Food Chemist,2/1/2009,53949.67,850,3,Concepción de La Vega,On Leave
851,Glory Kimmings,Research and Development,Social Worker,1/6/2006,36130.3,851,2,Zakroczym,Active
852,Shela Beddoes,Legal,Systems Administrator III,9/16/2013,79868.35,852,2,Kyllíni,Active
853,Corenda Klezmski,Business Development,Pharmacist,3/13/2007,45339.38,853,2,Bang Klam,Active
854,Laurent Gemnett,Accounting,Senior Sales Associate,3/3/2004,109308.48,854,3,Kertosari,On Leave
855,Berty Maric,Engineering,Senior Developer,5/2/2003,55980.77,855,4,Glugu,Active
856,Ferdie Phorsby,Sales,Clinical Specialist,9/17/2008,126664.72,856,3,Śniadowo,On Leave
857,Allyce Crowe,Training,GIS Technical Architect,5/11/2019,125715.13,857,4,Kitimat,On Leave
858,Hyacinthia Raiment,Legal,Desktop Support Technician,9/28/2014,66197.98,858,5,Coja,On Leave
859,Sascha Aveyard,Support,Programmer II,11/16/2009,89993.93,859,1,Qingshui,Inactive
860,Derek Venediktov,Accounting,Nurse,12/16/2021,106262.73,860,4,Jimusa’er,Inactive
861,Ruby Hallibone,Marketing,Cost Accountant,12/6/2014,56031.94,861,3,Spirit River,On Leave
862,Gustavo Alner,Services,Research Assistant IV,5/15/2010,73149.63,862,2,Duas Igrejas,On Leave
863,Maryann Fowlestone,Accounting,Internal Auditor,4/6/2010,88309.58,863,1,Lolotique,Active
864,Eartha Glenister,Product Management,Account Coordinator,6/17/2010,97782.27,864,3,Pajoreja,Active
865,Dall Topling,Business Development,VP Accounting,5/25/2000,105078.33,865,1,Nunbaundelha,Inactive
866,Sabra Calver,Marketing,Occupational Therapist,10/10/2002,39361.06,866,3,Salawu,On Leave
867,Myrwyn Peaddie,Training,Associate Professor,11/11/2001,55570.79,867,3,Jinji,Active
868,Jedidiah Patley,Product Management,Administrative Assistant III,6/23/2019,96737.67,868,3,Lagangilang,Inactive
869,Cal Spooner,Human Resources,Research Assistant IV,1/24/2019,141797.33,869,1,Los Pinos,On Leave
870,Chloette Ties,Support,Account Executive,9/1/2002,105456.0,870,4,Buzuluk,Inactive
871,Morganica Larimer,Engineering,Compensation Analyst,1/15/2015,95163.1,871,2,Michałowice,On Leave
872,Kelcey Russen,Business Development,Compensation Analyst,7/6/2005,106332.47,872,3,Berlin,On Leave
873,Dorey Viccars,Business Development,Programmer III,4/30/2014,51270.13,873,2,Bangui,Inactive
874,Joycelin Fraczkiewicz,Business Development,Chief Design Engineer,1/11/2009,102889.48,874,1,Bilqās,On Leave
875,Bette-ann McCard,Product Management,Developer III,6/9/2003,50914.91,875,5,Vodnyy,On Leave
876,Silas Basley,Support,Software Consultant,2/25/2020,42534.46,876,5,Balzers,Active
877,Marleah Scoon,Services,VP Quality Control,8/24/2011,129495.45,877,1,Kowo,Inactive
878,Caryn Sickert,Research and Development,Software Test Engineer I,6/6/2013,56129.64,878,5,Drachten,Active
879,Nance Gaul,Services,Research Nurse,11/24/2008,69338.81,879,1,Shymkent,On Leave
880,Starla Linstead,Product Management,Assistant Manager,7/14/2016,104804.34,880,5,Amaigbo,On Leave
881,Kliment Filby,Sales,Web Developer I,4/8/2015,126821.4,881,5,Néma,Inactive
882,Barnard Parker,Engineering,Nuclear Power Engineer,2/19/2008,106643.26,882,2,Mengjia,Inactive
883,Putnem Rodgier,Marketing,Director of Sales,12/29/2012,52371.26,883,1,Amiens,On Leave
884,Francene Dilkes,Marketing,Biostatistician III,12/20/2021,118627.85,884,3,Huanghua,Inactive
885,Javier Seggie,Sales,Civil Engineer,12/26/2022,40495.73,885,4,Caspisapa,On Leave
886,Kassie Callaby,Support,Data Coordinator,10/18/2022,37751.82,886,5,Santa Ana,Active
887,Gare Winscom,Engineering,Sales Representative,6/30/2006,63393.6,887,2,Sandakan,On Leave
888,Billie Lowmass,Sales,Software Consultant,6/12/2002,49850.84,888,1,Ménaka,Inactive
889,Joaquin Mayne,Product Management,Sales Associate,12/11/2018,141393.15,889,3,Jinzhou,Active
890,Corbet Houseman,Services,Web Developer I,1/26/2018,95900.2,890,1,Zhigulevsk,Active
891,Willa Wurz,Human Resources,VP Quality Control,12/20/2004,123244.12,891,5,Fengshan,Inactive
892,Elyn Irvine,Product Management,Account Executive,9/18/2008,126359.04,892,1,Shani,Inactive
893,Olag Mabee,Business Development,Nuclear Power Engineer,9/4/2004,31248.15,893,3,Narva,On Leave
894,Bengt Uccello,Accounting,Senior Quality Engineer,3/13/2018,115983.62,894,3,Girey,Inactive
895,Kore Blennerhassett,Product Management,Cost Accountant,1/25/2006,68078.06,895,1,Abelheira,Active
896,Eloisa Rembrant,Marketing,Quality Engineer,8/25/2002,49203.1,896,2,Bandung,Active
897,Rosanne Larder,Accounting,Editor,4/13/2017,93510.2,897,2,Āshtīān,On Leave
898,Kerry Witheford,Support,Assistant Professor,5/6/2021,137867.97,898,4,Edinburgh of the Seven Seas,On Leave
899,Darrell Meak,Support,Product Engineer,9/26/2011,94551.36,899,4,Vista Hermosa,Active
900,Lia Alejandre,Engineering,Account Executive,7/29/2014,60640.78,900,5,Gemo,Inactive
901,Wakefield Bavin,Sales,Sales Representative,5/19/2019,142666.18,901,5,Łomianki,Active
902,Loy Fynes,Marketing,Administrative Officer,10/2/2013,41939.99,902,1,Repnoye,On Leave
903,Kincaid Ream,Legal,Compensation Analyst,9/30/2016,84392.09,903,5,Anuradhapura,On Leave
904,Noam Goodayle,Legal,Data Coordinator,1/17/2013,47541.37,904,2,Belūsovka,Inactive
905,Ilyssa Swinney,Services,Electrical Engineer,3/3/2022,30132.55,905,1,Golek,On Leave
906,Jocelyne Kitchenman,Legal,Social Worker,7/3/2008,123139.22,906,3,Helsingborg,Inactive
907,Kristin Brodeur,Services,Budget/Accounting Analyst III,4/29/2018,115703.24,907,3,Sirindhorn,On Leave
908,Benjy Duffie,Legal,Project Manager,12/3/2000,141103.96,908,4,Sabana Grande,Active
909,Merrill Milley,Research and Development,Registered Nurse,7/18/2001,74934.36,909,1,Bularit,Inactive
910,Anabella Lobb,Marketing,Human Resources Assistant II,4/18/2019,135698.57,910,3,Goght’,Active
911,Alice Codman,Services,Environmental Tech,2/7/2001,109798.71,911,2,Radenković,Inactive
912,Charmian McIlrath,Legal,VP Quality Control,9/30/2020,93083.9,912,3,Krmelín,Inactive
913,Gelya Bridgman,Training,Human Resources Manager,1/29/2013,110741.4,913,2,Ostrožac,Inactive
914,Brandi Wethey,Sales,Marketing Manager,12/18/2018,85102.2,914,2,Hīsh,On Leave
915,Anatola LLelweln,Marketing,Nuclear Power Engineer,11/13/2004,134959.08,915,1,Oklahoma City,Inactive
916,Johna O'Griffin,Product Management,Assistant Professor,1/27/2005,140773.31,916,2,Laszki,Active
917,Winne Dalley,Support,Clinical Specialist,12/4/2018,110575.48,917,1,Polomolok,Active
918,Goldie Hallgalley,Product Management,Developer I,3/21/2001,122692.32,918,5,Greensboro,On Leave
919,Fidelity Bazely,Legal,Junior Executive,10/30/2005,60464.32,919,2,Doug An,On Leave
920,Cariotta Olexa,Research and Development,Structural Engineer,12/10/2021,51481.38,920,4,Wates,Active
921,Royall Crippell,Research and Development,Legal Assistant,3/25/2020,93065.07,921,4,Nowa Góra,Inactive
922,Rosalie Upson,Services,Graphic Designer,12/7/2005,54909.34,922,5,Trzcinica,Active
923,Rea Turfrey,Research and Development,Staff Accountant III,5/23/2015,64282.2,923,3,Liutangting,Active
924,Caressa De Rye Barrett,Legal,Financial Advisor,3/14/2010,92545.16,924,2,Dori,Inactive
925,Daveta Dommerque,Services,Senior Sales Associate,6/28/2018,96947.38,925,5,Anticala,Active
926,Bryan Jenkyn,Services,Programmer Analyst IV,12/12/2007,44539.3,926,2,Hato Mayor del Rey,Active
927,Giselle Bockman,Legal,Help Desk Technician,7/25/2005,111367.57,927,5,Futian,Active
928,Beverlee Calley,Product Management,Pharmacist,6/14/2000,89102.24,928,1,Sawara,Inactive
929,Kizzee Jeays,Accounting,Internal Auditor,8/11/2007,83779.45,929,2,Rîbniţa,On Leave
930,Haily Curson,Research and Development,Senior Financial Analyst,9/13/2009,59380.64,930,4,Sabanagrande,Active
931,Sioux Kemp,Legal,Tax Accountant,7/10/2011,107613.13,931,5,Tajinan,Inactive
932,Selene Baudasso,Training,Executive Secretary,3/3/2010,75898.83,932,5,Taipingying,Inactive
933,Ebenezer Wudeland,Accounting,Software Test Engineer II,2/1/2021,139514.04,933,2,El Cacao,On Leave
934,Gabrila Veillard,Sales,Recruiting Manager,12/28/2011,98962.95,934,5,Angoulême,On Leave
935,Erhard Aldwich,Accounting,Food Chemist,12/3/2000,149899.38,935,3,Yongfeng,Inactive
936,Moshe Vigars,Human Resources,Compensation Analyst,9/4/2016,118160.32,936,5,Sáchica,On Leave
937,Carlo Dineen,Human Resources,Environmental Specialist,10/12/2002,77871.08,937,1,Padina,On Leave
938,Cassandry Slimm,Product Management,Geological Engineer,3/25/2008,67004.13,938,4,Shatian,Inactive
939,Zenia MacNeely,Accounting,Sales Representative,3/14/2022,81555.67,939,3,Apiaí,Inactive
940,Shelley Saunper,Sales,Compensation Analyst,4/23/2011,70025.22,940,3,Mahuta,Inactive
941,Christophe Winn,Training,Senior Cost Accountant,6/27/2013,101347.92,941,2,Bastia,On Leave
942,Alyce Bunstone,Legal,Senior Financial Analyst,5/1/2009,32445.46,942,1,Gjegjan,Inactive
943,Nissy Elwell,Product Management,Analyst Programmer,3/4/2008,83656.02,943,2,Bayt Ūmmar,On Leave
944,Wade Vasyatkin,Marketing,Payment Adjustment Coordinator,6/1/2015,137576.67,944,4,Hengdian,Inactive
945,Damian Rigolle,Business Development,Biostatistician II,1/5/2005,149378.09,945,4,Cullalabo del Sur,Inactive
946,Alla Cancelier,Marketing,Automation Specialist II,6/28/2017,148992.41,946,3,Zuénoula,On Leave
947,Bonnee Tarpey,Sales,Administrative Officer,9/5/2011,86975.08,947,4,Vrbovec,Inactive
948,Barton Dibdin,Legal,Human Resources Manager,5/4/2010,43634.79,948,3,Balangonan,Inactive
949,Broddie Cosins,Accounting,Programmer Analyst III,2/24/2009,44163.78,949,4,Sada,Inactive
950,Agnella Reely,Support,Account Coordinator,9/11/2021,142691.84,950,2,Nanyuan,Inactive
951,Wilhelm Dunge,Human Resources,Desktop Support Technician,7/2/2018,41935.6,951,4,Cái Nhum,Active
952,Melony Rookledge,Human Resources,Office Assistant IV,10/19/2022,138460.5,952,2,Ševica,Inactive
953,Em Matussevich,Training,Junior Executive,12/28/2005,141987.37,953,2,Huntington,Active
954,Halie Noakes,Support,Community Outreach Specialist,5/27/2005,33634.85,954,2,Pokrov,Active
955,Isaac Tissier,Research and Development,Biostatistician I,9/6/2001,83038.38,955,4,Vallentuna,Active
956,Innis Connett,Business Development,Registered Nurse,6/3/2019,106777.69,956,2,Longsheng,Active
957,Rosalind Bruinemann,Training,Registered Nurse,8/26/2005,75537.51,957,4,Bombardopolis,Inactive
958,Ezequiel Kubyszek,Sales,Assistant Professor,6/8/2000,72032.64,958,3,Malhão,On Leave
959,Thurston Pyser,Legal,Account Representative I,8/11/2010,143511.57,959,3,Ankaran,Inactive
960,Sascha Igglesden,Research and Development,Civil Engineer,3/17/2022,40390.99,960,4,Polevskoy,Inactive
961,Kippy Godridge,Marketing,Quality Engineer,8/30/2021,36415.66,961,1,Stockholm,Inactive
962,Ivette Nudde,Human Resources,Help Desk Operator,8/10/2015,52205.35,962,1,Zhutang,On Leave
963,Asa Goodlet,Research and Development,Associate Professor,9/23/2019,122281.46,963,5,Xankandi,On Leave
964,Bobbee Viccary,Research and Development,Media Manager III,5/31/2008,77783.59,964,4,Varberg,Active
965,Daryle Pardon,Sales,Help Desk Technician,2/4/2017,73147.7,965,4,Pasar,Inactive
966,Nikoletta Rhymes,Research and Development,Internal Auditor,12/6/2000,58197.75,966,5,Yefremov,Active
967,Frazier Bew,Services,Environmental Specialist,2/2/2005,87131.09,967,5,Caridad,On Leave
968,Josepha Pomfrett,Engineering,Environmental Tech,12/29/2018,137918.81,968,2,San Antonio,Active
969,Twyla Mahaffey,Services,Internal Auditor,12/13/2005,94115.42,969,3,Donja Dubica,On Leave
970,Riobard Euels,Engineering,Recruiter,12/9/2009,38549.81,970,4,Maevatanana,On Leave
971,Goraud Musterd,Support,Librarian,9/4/2002,89390.35,971,5,Kadoma,On Leave
972,Talia Steadman,Human Resources,Speech Pathologist,5/24/2011,32288.39,972,2,Shahr-e Bābak,On Leave
973,Amabel Feldman,Support,Speech Pathologist,9/13/2021,78119.24,973,3,Bilopillya,Inactive
974,Archie Riply,Sales,Information Systems Manager,3/20/2008,75496.19,974,2,Dambořice,On Leave
975,Kassey Burbudge,Marketing,Environmental Specialist,5/20/2015,62936.16,975,3,Feodosiya,Active
976,Chrysler Culross,Legal,Occupational Therapist,2/26/2007,149259.45,976,1,Ystad,Inactive
977,Glenda Coniam,Sales,Teacher,12/13/2013,63162.32,977,3,Labé,On Leave
978,Clarita Baldery,Training,Actuary,7/29/2008,68631.54,978,3,Néa Tríglia,On Leave
979,Sharia Pyrah,Product Management,Account Coordinator,5/3/2002,51367.42,979,4,Suya,Active
980,Ker Seamon,Engineering,Senior Editor,4/25/2008,102494.6,980,5,Qiucun,Active
981,Mellicent Corse,Sales,Information Systems Manager,1/29/2019,107033.6,981,2,Baiyushan,On Leave
982,Roland Deniseau,Business Development,Paralegal,4/16/2010,135650.73,982,4,Chuntai,Active
983,Neddy Prendergrass,Research and Development,Payment Adjustment Coordinator,11/18/2013,54712.25,983,5,Danville,On Leave
984,Lacie Jouaneton,Accounting,Programmer III,5/31/2008,97877.14,984,3,Goubangzi,Inactive
985,Kiersten Castanyer,Marketing,Tax Accountant,11/30/2020,137921.13,985,1,Korolevo,Active
986,Shirley Le Houx,Research and Development,Media Manager III,5/15/2010,42121.51,986,1,Bordeaux,Inactive
987,Krisha Culpen,Research and Development,Research Assistant I,10/28/2008,134369.13,987,3,Tournai,On Leave
988,Marguerite Raunds,Accounting,Accountant IV,5/13/2004,109979.89,988,1,Moriki,Inactive
989,Paxton Staley,Product Management,Software Consultant,9/24/2018,88043.68,989,3,Córdoba,Inactive
990,Lyndsey Chedgey,Training,Pharmacist,10/25/2009,63591.12,990,2,Shamkhor,Inactive
991,Danyelle MacTeague,Marketing,Database Administrator II,1/29/2007,114011.54,991,4,Kembangkerang Satu,Inactive
992,Anselma Muggleton,Research and Development,Web Developer III,5/12/2009,76806.17,992,4,Baixi,Active
993,Codi Kerwen,Marketing,Sales Associate,8/11/2004,127962.43,993,1,Lañgub,On Leave
994,Daffie Ovitts,Research and Development,Editor,8/1/2021,39992.64,994,2,Lefkímmi,On Leave
995,Belle Dillingham,Product Management,Administrative Officer,5/1/2016,149685.52,995,3,Pokachi,Active
996,Shea Chapman,Sales,Research Assistant I,5/30/2015,74017.59,996,5,Ilhabela,Inactive
997,Jard Geerling,Accounting,Staff Scientist,9/17/2002,136940.8,997,5,Akademicheskoe,Inactive
998,Andreana Desantis,Accounting,Programmer Analyst IV,10/28/2002,64759.77,998,5,Mpraeso,Inactive
999,Henrik MacQuarrie,Training,Statistician IV,11/11/2011,141152.16,999,1,Cigenca,Inactive
1000,Conan Heyns,Marketing,Account Representative I,4/23/2015,49892.9,1000,1,Pujilí,Inactive
